Time Bucket (America/New_York),Emporia Garage-EV (kWhs)
02/10/2023 16:00:00,0.0000
02/10/2023 17:00:00,0.0000
02/10/2023 18:00:00,0.0000
02/10/2023 19:00:00,0.0000
02/10/2023 20:00:00,0.0000
02/10/2023 21:00:00,0.0000
02/10/2023 22:00:00,0.0000
02/10/2023 23:00:00,0.0000
02/11/2023 00:00:00,0.0000
02/11/2023 01:00:00,0.0000
02/11/2023 02:00:00,0.0000
02/11/2023 03:00:00,0.0000
02/11/2023 04:00:00,0.0000
02/11/2023 05:00:00,0.0000
02/11/2023 06:00:00,0.0000
02/11/2023 07:00:00,0.0000
02/11/2023 08:00:00,0.0000
02/11/2023 09:00:00,0.0000
02/11/2023 10:00:00,0.0000
02/11/2023 11:00:00,0.0000
02/11/2023 12:00:00,0.0000
02/11/2023 13:00:00,0.0000
02/11/2023 14:00:00,0.0000
02/11/2023 15:00:00,0.0000
02/11/2023 16:00:00,0.0000
02/11/2023 17:00:00,0.0000
02/11/2023 18:00:00,0.0000
02/11/2023 19:00:00,0.0000
02/11/2023 20:00:00,6.6712
02/11/2023 21:00:00,9.7414
02/11/2023 22:00:00,9.7471
02/11/2023 23:00:00,9.7507
02/12/2023 00:00:00,3.5222
02/12/2023 01:00:00,0.0000
02/12/2023 02:00:00,0.0000
02/12/2023 03:00:00,0.0000
02/12/2023 04:00:00,0.0000
02/12/2023 05:00:00,0.0000
02/12/2023 06:00:00,0.0000
02/12/2023 07:00:00,0.0000
02/12/2023 08:00:00,0.0000
02/12/2023 09:00:00,0.0000
02/12/2023 10:00:00,0.0000
02/12/2023 11:00:00,0.0000
02/12/2023 12:00:00,0.0000
02/12/2023 13:00:00,0.0000
02/12/2023 14:00:00,0.0000
02/12/2023 15:00:00,0.0000
02/12/2023 16:00:00,0.0000
02/12/2023 17:00:00,0.0000
02/12/2023 18:00:00,0.0000
02/12/2023 19:00:00,0.0000
02/12/2023 20:00:00,0.0000
02/12/2023 21:00:00,0.0000
02/12/2023 22:00:00,0.0000
02/12/2023 23:00:00,0.0000
02/13/2023 00:00:00,0.0000
02/13/2023 01:00:00,0.0000
02/13/2023 02:00:00,0.0000
02/13/2023 03:00:00,0.0000
02/13/2023 04:00:00,0.0000
02/13/2023 05:00:00,0.0000
02/13/2023 06:00:00,0.0000
02/13/2023 07:00:00,0.0000
02/13/2023 08:00:00,0.0000
02/13/2023 09:00:00,0.0000
02/13/2023 10:00:00,0.0000
02/13/2023 11:00:00,0.0000
02/13/2023 12:00:00,0.0000
02/13/2023 13:00:00,0.0000
02/13/2023 14:00:00,0.0000
02/13/2023 15:00:00,0.0000
02/13/2023 16:00:00,0.0000
02/13/2023 17:00:00,0.0000
02/13/2023 18:00:00,0.0000
02/13/2023 19:00:00,0.0000
02/13/2023 20:00:00,0.0000
02/13/2023 21:00:00,0.0000
02/13/2023 22:00:00,0.0000
02/13/2023 23:00:00,0.0000
02/14/2023 00:00:00,0.0000
02/14/2023 01:00:00,0.0000
02/14/2023 02:00:00,0.0000
02/14/2023 03:00:00,0.0000
02/14/2023 04:00:00,0.0000
02/14/2023 05:00:00,0.0000
02/14/2023 06:00:00,0.0000
02/14/2023 07:00:00,0.0000
02/14/2023 08:00:00,1.3419
02/14/2023 09:00:00,2.5667
02/14/2023 10:00:00,0.0000
02/14/2023 11:00:00,0.0000
02/14/2023 12:00:00,0.0000
02/14/2023 13:00:00,0.0000
02/14/2023 14:00:00,0.0000
02/14/2023 15:00:00,0.0000
02/14/2023 16:00:00,0.0000
02/14/2023 17:00:00,0.0000
02/14/2023 18:00:00,0.0000
02/14/2023 19:00:00,0.0000
02/14/2023 20:00:00,0.0000
02/14/2023 21:00:00,0.0000
02/14/2023 22:00:00,0.0000
02/14/2023 23:00:00,0.0000
02/15/2023 00:00:00,0.0000
02/15/2023 01:00:00,0.0000
02/15/2023 02:00:00,0.0000
02/15/2023 03:00:00,0.0000
02/15/2023 04:00:00,0.0000
02/15/2023 05:00:00,0.0000
02/15/2023 06:00:00,0.0000
02/15/2023 07:00:00,0.0000
02/15/2023 08:00:00,0.0000
02/15/2023 09:00:00,0.0000
02/15/2023 10:00:00,0.0000
02/15/2023 11:00:00,0.0000
02/15/2023 12:00:00,0.0000
02/15/2023 13:00:00,0.0000
02/15/2023 14:00:00,0.0000
02/15/2023 15:00:00,0.0000
02/15/2023 16:00:00,0.0000
02/15/2023 17:00:00,0.0000
02/15/2023 18:00:00,0.0000
02/15/2023 19:00:00,0.0000
02/15/2023 20:00:00,0.0000
02/15/2023 21:00:00,0.0000
02/15/2023 22:00:00,0.0000
02/15/2023 23:00:00,0.0000
02/16/2023 00:00:00,0.0000
02/16/2023 01:00:00,0.0000
02/16/2023 02:00:00,0.0000
02/16/2023 03:00:00,0.0000
02/16/2023 04:00:00,0.0000
02/16/2023 05:00:00,0.0000
02/16/2023 06:00:00,0.0000
02/16/2023 07:00:00,0.0000
02/16/2023 08:00:00,0.0000
02/16/2023 09:00:00,0.0000
02/16/2023 10:00:00,0.0000
02/16/2023 11:00:00,0.0000
02/16/2023 12:00:00,0.0000
02/16/2023 13:00:00,0.0000
02/16/2023 14:00:00,0.0000
02/16/2023 15:00:00,0.0000
02/16/2023 16:00:00,0.0000
02/16/2023 17:00:00,0.0000
02/16/2023 18:00:00,0.0000
02/16/2023 19:00:00,0.0000
02/16/2023 20:00:00,0.0000
02/16/2023 21:00:00,0.0000
02/16/2023 22:00:00,0.0000
02/16/2023 23:00:00,0.0000
02/17/2023 00:00:00,0.0000
02/17/2023 01:00:00,0.0000
02/17/2023 02:00:00,0.0000
02/17/2023 03:00:00,0.0000
02/17/2023 04:00:00,0.0000
02/17/2023 05:00:00,0.0000
02/17/2023 06:00:00,0.0000
02/17/2023 07:00:00,0.0000
02/17/2023 08:00:00,0.0000
02/17/2023 09:00:00,0.0000
02/17/2023 10:00:00,0.0000
02/17/2023 11:00:00,0.0000
02/17/2023 12:00:00,0.0000
02/17/2023 13:00:00,0.0000
02/17/2023 14:00:00,0.0000
02/17/2023 15:00:00,0.0000
02/17/2023 16:00:00,0.0000
02/17/2023 17:00:00,0.0000
02/17/2023 18:00:00,0.0000
02/17/2023 19:00:00,0.0000
02/17/2023 20:00:00,0.0000
02/17/2023 21:00:00,0.0000
02/17/2023 22:00:00,0.0000
02/17/2023 23:00:00,0.0000
02/18/2023 00:00:00,0.0000
02/18/2023 01:00:00,0.0000
02/18/2023 02:00:00,0.0000
02/18/2023 03:00:00,0.0000
02/18/2023 04:00:00,0.0000
02/18/2023 05:00:00,0.0000
02/18/2023 06:00:00,0.0000
02/18/2023 07:00:00,0.0000
02/18/2023 08:00:00,0.0000
02/18/2023 09:00:00,0.0000
02/18/2023 10:00:00,0.0000
02/18/2023 11:00:00,0.0000
02/18/2023 12:00:00,0.0000
02/18/2023 13:00:00,0.0000
02/18/2023 14:00:00,0.0000
02/18/2023 15:00:00,0.0000
02/18/2023 16:00:00,0.0491
02/18/2023 17:00:00,9.7222
02/18/2023 18:00:00,5.6077
02/18/2023 19:00:00,0.0000
02/18/2023 20:00:00,0.0000
02/18/2023 21:00:00,0.0000
02/18/2023 22:00:00,3.3084
02/18/2023 23:00:00,9.7018
02/19/2023 00:00:00,9.7158
02/19/2023 01:00:00,4.4644
02/19/2023 02:00:00,0.0000
02/19/2023 03:00:00,0.0000
02/19/2023 04:00:00,0.0000
02/19/2023 05:00:00,0.0000
02/19/2023 06:00:00,0.0000
02/19/2023 07:00:00,0.0000
02/19/2023 08:00:00,0.0000
02/19/2023 09:00:00,0.0000
02/19/2023 10:00:00,0.0000
02/19/2023 11:00:00,0.0000
02/19/2023 12:00:00,0.0000
02/19/2023 13:00:00,0.0000
02/19/2023 14:00:00,0.0000
02/19/2023 15:00:00,0.0000
02/19/2023 16:00:00,0.0000
02/19/2023 17:00:00,0.0000
02/19/2023 18:00:00,0.0000
02/19/2023 19:00:00,0.0000
02/19/2023 20:00:00,0.0000
02/19/2023 21:00:00,0.0000
02/19/2023 22:00:00,0.0000
02/19/2023 23:00:00,0.0000
02/20/2023 00:00:00,0.0000
02/20/2023 01:00:00,0.0000
02/20/2023 02:00:00,0.0000
02/20/2023 03:00:00,0.0000
02/20/2023 04:00:00,0.0000
02/20/2023 05:00:00,0.0000
02/20/2023 06:00:00,0.0000
02/20/2023 07:00:00,0.0000
02/20/2023 08:00:00,0.0000
02/20/2023 09:00:00,0.0000
02/20/2023 10:00:00,0.0000
02/20/2023 11:00:00,0.0000
02/20/2023 12:00:00,0.0000
02/20/2023 13:00:00,0.0000
02/20/2023 14:00:00,0.0000
02/20/2023 15:00:00,0.0000
02/20/2023 16:00:00,0.0000
02/20/2023 17:00:00,0.0000
02/20/2023 18:00:00,0.0000
02/20/2023 19:00:00,0.0000
02/20/2023 20:00:00,0.0000
02/20/2023 21:00:00,0.0000
02/20/2023 22:00:00,0.0000
02/20/2023 23:00:00,0.0000
02/21/2023 00:00:00,0.0000
02/21/2023 01:00:00,0.0000
02/21/2023 02:00:00,0.0000
02/21/2023 03:00:00,0.0000
02/21/2023 04:00:00,0.0000
02/21/2023 05:00:00,0.0000
02/21/2023 06:00:00,0.0000
02/21/2023 07:00:00,0.0000
02/21/2023 08:00:00,0.0000
02/21/2023 09:00:00,0.0000
02/21/2023 10:00:00,0.0000
02/21/2023 11:00:00,0.0000
02/21/2023 12:00:00,0.0000
02/21/2023 13:00:00,0.0000
02/21/2023 14:00:00,0.0000
02/21/2023 15:00:00,0.0000
02/21/2023 16:00:00,0.0000
02/21/2023 17:00:00,0.0000
02/21/2023 18:00:00,0.0000
02/21/2023 19:00:00,0.0000
02/21/2023 20:00:00,0.0000
02/21/2023 21:00:00,0.0000
02/21/2023 22:00:00,0.0000
02/21/2023 23:00:00,0.0000
02/22/2023 00:00:00,0.0000
02/22/2023 01:00:00,0.0000
02/22/2023 02:00:00,0.0000
02/22/2023 03:00:00,0.0000
02/22/2023 04:00:00,0.0000
02/22/2023 05:00:00,0.0000
02/22/2023 06:00:00,0.0000
02/22/2023 07:00:00,0.0000
02/22/2023 08:00:00,0.0000
02/22/2023 09:00:00,0.0000
02/22/2023 10:00:00,0.0000
02/22/2023 11:00:00,0.0000
02/22/2023 12:00:00,0.0000
02/22/2023 13:00:00,0.0000
02/22/2023 14:00:00,0.0000
02/22/2023 15:00:00,0.0000
02/22/2023 16:00:00,0.0000
02/22/2023 17:00:00,0.0000
02/22/2023 18:00:00,0.0000
02/22/2023 19:00:00,0.0000
02/22/2023 20:00:00,0.0000
02/22/2023 21:00:00,0.0000
02/22/2023 22:00:00,0.0000
02/22/2023 23:00:00,0.0000
02/23/2023 00:00:00,0.0000
02/23/2023 01:00:00,0.0000
02/23/2023 02:00:00,0.0000
02/23/2023 03:00:00,0.0000
02/23/2023 04:00:00,0.0000
02/23/2023 05:00:00,0.0000
02/23/2023 06:00:00,0.0000
02/23/2023 07:00:00,0.0000
02/23/2023 08:00:00,0.0000
02/23/2023 09:00:00,0.0000
02/23/2023 10:00:00,0.0000
02/23/2023 11:00:00,0.0000
02/23/2023 12:00:00,0.0000
02/23/2023 13:00:00,0.0000
02/23/2023 14:00:00,0.0000
02/23/2023 15:00:00,0.0000
02/23/2023 16:00:00,0.0000
02/23/2023 17:00:00,0.0000
02/23/2023 18:00:00,0.0000
02/23/2023 19:00:00,0.0000
02/23/2023 20:00:00,0.0000
02/23/2023 21:00:00,0.0000
02/23/2023 22:00:00,0.0000
02/23/2023 23:00:00,0.0000
02/24/2023 00:00:00,0.0000
02/24/2023 01:00:00,0.0000
02/24/2023 02:00:00,0.0000
02/24/2023 03:00:00,0.0000
02/24/2023 04:00:00,0.0000
02/24/2023 05:00:00,0.0000
02/24/2023 06:00:00,0.0000
02/24/2023 07:00:00,0.0000
02/24/2023 08:00:00,0.0000
02/24/2023 09:00:00,0.0000
02/24/2023 10:00:00,0.0000
02/24/2023 11:00:00,0.0000
02/24/2023 12:00:00,0.0000
02/24/2023 13:00:00,0.0000
02/24/2023 14:00:00,0.0000
02/24/2023 15:00:00,0.0000
02/24/2023 16:00:00,0.0000
02/24/2023 17:00:00,0.0000
02/24/2023 18:00:00,0.0000
02/24/2023 19:00:00,0.0000
02/24/2023 20:00:00,0.0000
02/24/2023 21:00:00,0.0000
02/24/2023 22:00:00,0.0000
02/24/2023 23:00:00,0.0000
02/25/2023 00:00:00,0.0000
02/25/2023 01:00:00,0.0000
02/25/2023 02:00:00,0.0000
02/25/2023 03:00:00,0.0000
02/25/2023 04:00:00,0.0000
02/25/2023 05:00:00,0.0000
02/25/2023 06:00:00,0.0000
02/25/2023 07:00:00,0.0000
02/25/2023 08:00:00,0.0000
02/25/2023 09:00:00,0.0000
02/25/2023 10:00:00,0.0000
02/25/2023 11:00:00,0.0000
02/25/2023 12:00:00,0.0000
02/25/2023 13:00:00,0.0000
02/25/2023 14:00:00,0.0000
02/25/2023 15:00:00,0.0000
02/25/2023 16:00:00,0.0000
02/25/2023 17:00:00,0.0000
02/25/2023 18:00:00,0.0000
02/25/2023 19:00:00,0.0000
02/25/2023 20:00:00,9.3314
02/25/2023 21:00:00,9.6228
02/25/2023 22:00:00,0.6477
02/25/2023 23:00:00,0.0000
02/26/2023 00:00:00,0.0000
02/26/2023 01:00:00,0.0000
02/26/2023 02:00:00,0.0000
02/26/2023 03:00:00,0.0000
02/26/2023 04:00:00,0.0000
02/26/2023 05:00:00,0.0000
02/26/2023 06:00:00,0.0000
02/26/2023 07:00:00,0.0000
02/26/2023 08:00:00,0.0000
02/26/2023 09:00:00,0.0000
02/26/2023 10:00:00,0.0000
02/26/2023 11:00:00,0.0000
02/26/2023 12:00:00,0.0000
02/26/2023 13:00:00,0.0000
02/26/2023 14:00:00,0.0000
02/26/2023 15:00:00,0.0000
02/26/2023 16:00:00,0.0000
02/26/2023 17:00:00,0.0000
02/26/2023 18:00:00,0.7218
02/26/2023 19:00:00,9.6593
02/26/2023 20:00:00,9.6855
02/26/2023 21:00:00,9.6797
02/26/2023 22:00:00,3.9693
02/26/2023 23:00:00,0.0000
02/27/2023 00:00:00,0.0000
02/27/2023 01:00:00,0.0000
02/27/2023 02:00:00,0.0000
02/27/2023 03:00:00,0.0000
02/27/2023 04:00:00,0.0000
02/27/2023 05:00:00,0.0000
02/27/2023 06:00:00,0.0000
02/27/2023 07:00:00,0.0000
02/27/2023 08:00:00,0.0000
02/27/2023 09:00:00,0.0000
02/27/2023 10:00:00,0.0000
02/27/2023 11:00:00,0.0000
02/27/2023 12:00:00,0.0000
02/27/2023 13:00:00,0.0000
02/27/2023 14:00:00,0.0000
02/27/2023 15:00:00,0.0000
02/27/2023 16:00:00,6.5304
02/27/2023 17:00:00,9.4141
02/27/2023 18:00:00,6.6400
02/27/2023 19:00:00,0.0000
02/27/2023 20:00:00,0.0000
02/27/2023 21:00:00,0.0000
02/27/2023 22:00:00,0.0000
02/27/2023 23:00:00,0.0000
02/28/2023 00:00:00,0.0000
02/28/2023 01:00:00,0.0000
02/28/2023 02:00:00,0.0000
02/28/2023 03:00:00,0.0000
02/28/2023 04:00:00,0.0000
02/28/2023 05:00:00,0.0000
02/28/2023 06:00:00,0.0000
02/28/2023 07:00:00,0.0000
02/28/2023 08:00:00,0.0000
02/28/2023 09:00:00,0.0000
02/28/2023 10:00:00,0.0000
02/28/2023 11:00:00,0.0000
02/28/2023 12:00:00,0.0000
02/28/2023 13:00:00,0.0000
02/28/2023 14:00:00,0.0000
02/28/2023 15:00:00,0.0000
02/28/2023 16:00:00,0.0000
02/28/2023 17:00:00,0.0000
02/28/2023 18:00:00,0.0000
02/28/2023 19:00:00,0.0000
02/28/2023 20:00:00,0.0000
02/28/2023 21:00:00,0.0000
02/28/2023 22:00:00,0.0000
02/28/2023 23:00:00,0.0000
03/01/2023 00:00:00,0.0000
03/01/2023 01:00:00,0.0000
03/01/2023 02:00:00,0.0000
03/01/2023 03:00:00,0.0000
03/01/2023 04:00:00,0.0000
03/01/2023 05:00:00,0.0000
03/01/2023 06:00:00,0.0000
03/01/2023 07:00:00,0.0000
03/01/2023 08:00:00,0.0000
03/01/2023 09:00:00,0.0000
03/01/2023 10:00:00,0.0000
03/01/2023 11:00:00,0.0000
03/01/2023 12:00:00,0.0000
03/01/2023 13:00:00,0.0000
03/01/2023 14:00:00,0.0000
03/01/2023 15:00:00,0.0000
03/01/2023 16:00:00,0.0000
03/01/2023 17:00:00,0.0000
03/01/2023 18:00:00,0.0000
03/01/2023 19:00:00,0.0000
03/01/2023 20:00:00,0.0000
03/01/2023 21:00:00,0.0000
03/01/2023 22:00:00,0.0000
03/01/2023 23:00:00,0.0000
03/02/2023 00:00:00,0.0000
03/02/2023 01:00:00,0.0000
03/02/2023 02:00:00,0.0000
03/02/2023 03:00:00,0.0000
03/02/2023 04:00:00,0.0000
03/02/2023 05:00:00,0.0000
03/02/2023 06:00:00,0.0000
03/02/2023 07:00:00,0.0000
03/02/2023 08:00:00,0.0000
03/02/2023 09:00:00,0.0000
03/02/2023 10:00:00,0.0000
03/02/2023 11:00:00,0.0000
03/02/2023 12:00:00,0.0000
03/02/2023 13:00:00,0.0000
03/02/2023 14:00:00,0.0000
03/02/2023 15:00:00,0.0000
03/02/2023 16:00:00,0.0000
03/02/2023 17:00:00,0.0000
03/02/2023 18:00:00,0.0000
03/02/2023 19:00:00,2.7835
03/02/2023 20:00:00,9.6567
03/02/2023 21:00:00,9.6809
03/02/2023 22:00:00,9.6814
03/02/2023 23:00:00,7.2816
03/03/2023 00:00:00,0.0000
03/03/2023 01:00:00,0.0000
03/03/2023 02:00:00,0.0000
03/03/2023 03:00:00,0.0000
03/03/2023 04:00:00,0.0000
03/03/2023 05:00:00,0.0000
03/03/2023 06:00:00,0.0000
03/03/2023 07:00:00,0.0000
03/03/2023 08:00:00,0.0000
03/03/2023 09:00:00,0.0000
03/03/2023 10:00:00,0.0000
03/03/2023 11:00:00,0.0000
03/03/2023 12:00:00,0.0000
03/03/2023 13:00:00,0.0000
03/03/2023 14:00:00,0.0000
03/03/2023 15:00:00,0.0000
03/03/2023 16:00:00,0.0000
03/03/2023 17:00:00,0.0000
03/03/2023 18:00:00,0.0000
03/03/2023 19:00:00,0.0000
03/03/2023 20:00:00,0.0000
03/03/2023 21:00:00,0.0000
03/03/2023 22:00:00,0.0000
03/03/2023 23:00:00,0.0000
03/04/2023 00:00:00,0.0000
03/04/2023 01:00:00,0.0000
03/04/2023 02:00:00,0.0000
03/04/2023 03:00:00,0.0000
03/04/2023 04:00:00,0.0000
03/04/2023 05:00:00,0.0000
03/04/2023 06:00:00,0.0000
03/04/2023 07:00:00,0.0000
03/04/2023 08:00:00,0.0000
03/04/2023 09:00:00,0.0000
03/04/2023 10:00:00,0.0000
03/04/2023 11:00:00,0.0000
03/04/2023 12:00:00,0.0000
03/04/2023 13:00:00,0.0000
03/04/2023 14:00:00,0.0000
03/04/2023 15:00:00,0.0000
03/04/2023 16:00:00,0.0000
03/04/2023 17:00:00,0.0000
03/04/2023 18:00:00,0.0000
03/04/2023 19:00:00,0.0000
03/04/2023 20:00:00,0.0000
03/04/2023 21:00:00,0.0000
03/04/2023 22:00:00,0.0000
03/04/2023 23:00:00,0.0000
03/05/2023 00:00:00,0.0000
03/05/2023 01:00:00,0.0000
03/05/2023 02:00:00,0.0000
03/05/2023 03:00:00,0.0000
03/05/2023 04:00:00,0.0000
03/05/2023 05:00:00,0.0000
03/05/2023 06:00:00,0.0000
03/05/2023 07:00:00,0.0000
03/05/2023 08:00:00,0.0000
03/05/2023 09:00:00,0.0000
03/05/2023 10:00:00,0.0000
03/05/2023 11:00:00,0.0000
03/05/2023 12:00:00,0.0000
03/05/2023 13:00:00,0.0000
03/05/2023 14:00:00,0.0000
03/05/2023 15:00:00,0.0000
03/05/2023 16:00:00,0.0000
03/05/2023 17:00:00,0.0000
03/05/2023 18:00:00,0.0000
03/05/2023 19:00:00,0.0000
03/05/2023 20:00:00,0.0000
03/05/2023 21:00:00,0.0000
03/05/2023 22:00:00,0.0000
03/05/2023 23:00:00,0.0000
03/06/2023 00:00:00,0.0000
03/06/2023 01:00:00,0.0000
03/06/2023 02:00:00,0.0000
03/06/2023 03:00:00,0.0000
03/06/2023 04:00:00,0.0000
03/06/2023 05:00:00,0.0000
03/06/2023 06:00:00,0.0000
03/06/2023 07:00:00,0.0000
03/06/2023 08:00:00,0.0000
03/06/2023 09:00:00,0.0000
03/06/2023 10:00:00,0.0000
03/06/2023 11:00:00,0.0000
03/06/2023 12:00:00,0.0000
03/06/2023 13:00:00,0.0000
03/06/2023 14:00:00,0.0000
03/06/2023 15:00:00,0.0000
03/06/2023 16:00:00,0.0000
03/06/2023 17:00:00,0.0000
03/06/2023 18:00:00,0.0000
03/06/2023 19:00:00,0.0000
03/06/2023 20:00:00,0.0000
03/06/2023 21:00:00,0.0000
03/06/2023 22:00:00,0.0000
03/06/2023 23:00:00,0.0000
03/07/2023 00:00:00,0.0000
03/07/2023 01:00:00,0.0000
03/07/2023 02:00:00,0.0000
03/07/2023 03:00:00,0.0000
03/07/2023 04:00:00,0.0000
03/07/2023 05:00:00,0.0000
03/07/2023 06:00:00,0.0000
03/07/2023 07:00:00,0.0000
03/07/2023 08:00:00,0.0000
03/07/2023 09:00:00,0.0000
03/07/2023 10:00:00,0.0000
03/07/2023 11:00:00,0.0000
03/07/2023 12:00:00,0.0000
03/07/2023 13:00:00,0.0000
03/07/2023 14:00:00,0.0000
03/07/2023 15:00:00,4.9632
03/07/2023 16:00:00,2.9351
03/07/2023 17:00:00,0.0000
03/07/2023 18:00:00,0.0000
03/07/2023 19:00:00,0.0000
03/07/2023 20:00:00,0.0000
03/07/2023 21:00:00,6.6059
03/07/2023 22:00:00,9.7920
03/07/2023 23:00:00,9.7634
03/08/2023 00:00:00,9.7755
03/08/2023 01:00:00,9.7676
03/08/2023 02:00:00,2.8597
03/08/2023 03:00:00,0.0000
03/08/2023 04:00:00,0.0000
03/08/2023 05:00:00,0.0000
03/08/2023 06:00:00,0.0000
03/08/2023 07:00:00,0.0000
03/08/2023 08:00:00,0.0000
03/08/2023 09:00:00,0.0000
03/08/2023 10:00:00,0.0000
03/08/2023 11:00:00,0.0000
03/08/2023 12:00:00,0.0000
03/08/2023 13:00:00,0.0000
03/08/2023 14:00:00,0.0000
03/08/2023 15:00:00,0.0000
03/08/2023 16:00:00,0.0000
03/08/2023 17:00:00,0.0000
03/08/2023 18:00:00,0.0000
03/08/2023 19:00:00,0.0000
03/08/2023 20:00:00,0.0000
03/08/2023 21:00:00,0.0000
03/08/2023 22:00:00,0.0000
03/08/2023 23:00:00,0.0000
03/09/2023 00:00:00,0.0000
03/09/2023 01:00:00,0.0000
03/09/2023 02:00:00,0.0000
03/09/2023 03:00:00,0.0000
03/09/2023 04:00:00,0.0000
03/09/2023 05:00:00,0.0000
