Time Bucket (America/New_York),Emporia Garage-EV (kWatts)
01/01/2024 17:45:00,0.0000
01/01/2024 18:00:00,0.0000
01/01/2024 18:15:00,0.0000
01/01/2024 18:30:00,0.0000
01/01/2024 18:45:00,0.0000
01/01/2024 19:00:00,0.0000
01/01/2024 19:15:00,0.0000
01/01/2024 19:30:00,0.0000
01/01/2024 19:45:00,0.0000
01/01/2024 20:00:00,0.0000
01/01/2024 20:15:00,0.0000
01/01/2024 20:30:00,0.0000
01/01/2024 20:45:00,0.0000
01/01/2024 21:00:00,0.0000
01/01/2024 21:15:00,0.0000
01/01/2024 21:30:00,0.0000
01/01/2024 21:45:00,0.0000
01/01/2024 22:00:00,0.0000
01/01/2024 22:15:00,0.0000
01/01/2024 22:30:00,0.0000
01/01/2024 22:45:00,0.0000
01/01/2024 23:00:00,0.0000
01/01/2024 23:15:00,0.0000
01/01/2024 23:30:00,0.0000
01/01/2024 23:45:00,0.0000
01/02/2024 00:00:00,0.0000
01/02/2024 00:15:00,0.0000
01/02/2024 00:30:00,0.0000
01/02/2024 00:45:00,0.0000
01/02/2024 01:00:00,0.0000
01/02/2024 01:15:00,0.0000
01/02/2024 01:30:00,0.0000
01/02/2024 01:45:00,0.0000
01/02/2024 02:00:00,0.0000
01/02/2024 02:15:00,0.0000
01/02/2024 02:30:00,0.0000
01/02/2024 02:45:00,0.0000
01/02/2024 03:00:00,0.0000
01/02/2024 03:15:00,0.0000
01/02/2024 03:30:00,0.0000
01/02/2024 03:45:00,0.0000
01/02/2024 04:00:00,0.0000
01/02/2024 04:15:00,0.0000
01/02/2024 04:30:00,0.0000
01/02/2024 04:45:00,0.0000
01/02/2024 05:00:00,0.0000
01/02/2024 05:15:00,0.0000
01/02/2024 05:30:00,0.0000
01/02/2024 05:45:00,0.0000
01/02/2024 06:00:00,0.0000
01/02/2024 06:15:00,0.0000
01/02/2024 06:30:00,0.0000
01/02/2024 06:45:00,0.0000
01/02/2024 07:00:00,0.0000
01/02/2024 07:15:00,0.0000
01/02/2024 07:30:00,0.0000
01/02/2024 07:45:00,0.0000
01/02/2024 08:00:00,0.0000
01/02/2024 08:15:00,0.0000
01/02/2024 08:30:00,0.0000
01/02/2024 08:45:00,0.0000
01/02/2024 09:00:00,0.0000
01/02/2024 09:15:00,0.0000
01/02/2024 09:30:00,0.0000
01/02/2024 09:45:00,0.0000
01/02/2024 10:00:00,0.0000
01/02/2024 10:15:00,0.0000
01/02/2024 10:30:00,0.0000
01/02/2024 10:45:00,0.0000
01/02/2024 11:00:00,0.0000
01/02/2024 11:15:00,0.0000
01/02/2024 11:30:00,0.0000
01/02/2024 11:45:00,0.0000
01/02/2024 12:00:00,0.0000
01/02/2024 12:15:00,0.0000
01/02/2024 12:30:00,0.0000
01/02/2024 12:45:00,0.0000
01/02/2024 13:00:00,0.0000
01/02/2024 13:15:00,0.0000
01/02/2024 13:30:00,0.0000
01/02/2024 13:45:00,0.0000
01/02/2024 14:00:00,0.0000
01/02/2024 14:15:00,0.0000
01/02/2024 14:30:00,0.0000
01/02/2024 14:45:00,0.0000
01/02/2024 15:00:00,0.0000
01/02/2024 15:15:00,0.0000
01/02/2024 15:30:00,0.0000
01/02/2024 15:45:00,0.0000
01/02/2024 16:00:00,0.0000
01/02/2024 16:15:00,0.0000
01/02/2024 16:30:00,0.0000
01/02/2024 16:45:00,0.0000
01/02/2024 17:00:00,0.0000
01/02/2024 17:15:00,0.0000
01/02/2024 17:30:00,0.0000
01/02/2024 17:45:00,0.0000
01/02/2024 18:00:00,0.0000
01/02/2024 18:15:00,0.0000
01/02/2024 18:30:00,0.0000
01/02/2024 18:45:00,4.7904
01/02/2024 19:00:00,9.7634
01/02/2024 19:15:00,9.7809
01/02/2024 19:30:00,9.7599
01/02/2024 19:45:00,9.7720
01/02/2024 20:00:00,9.7995
01/02/2024 20:15:00,9.7621
01/02/2024 20:30:00,9.7244
01/02/2024 20:45:00,9.7504
01/02/2024 21:00:00,2.8689
01/02/2024 21:15:00,0.0002
01/02/2024 21:30:00,0.0211
01/02/2024 21:45:00,0.0000
01/02/2024 22:00:00,0.0000
01/02/2024 22:15:00,0.0000
01/02/2024 22:30:00,0.0000
01/02/2024 22:45:00,0.0000
01/02/2024 23:00:00,0.0076
01/02/2024 23:15:00,0.0000
01/02/2024 23:30:00,0.0000
01/02/2024 23:45:00,0.0085
01/03/2024 00:00:00,0.0000
01/03/2024 00:15:00,0.0000
01/03/2024 00:30:00,0.0000
01/03/2024 00:45:00,0.0187
01/03/2024 01:00:00,0.0000
01/03/2024 01:15:00,0.0000
01/03/2024 01:30:00,0.0000
01/03/2024 01:45:00,0.0000
01/03/2024 02:00:00,0.0000
01/03/2024 02:15:00,0.0000
01/03/2024 02:30:00,0.0084
01/03/2024 02:45:00,0.0000
01/03/2024 03:00:00,0.0000
01/03/2024 03:15:00,0.0100
01/03/2024 03:30:00,0.0000
01/03/2024 03:45:00,0.0000
01/03/2024 04:00:00,0.0000
01/03/2024 04:15:00,0.0000
01/03/2024 04:30:00,0.0000
01/03/2024 04:45:00,0.0000
01/03/2024 05:00:00,0.0052
01/03/2024 05:15:00,0.0000
01/03/2024 05:30:00,0.0000
01/03/2024 05:45:00,0.0101
01/03/2024 06:00:00,0.0000
01/03/2024 06:15:00,0.0000
01/03/2024 06:30:00,0.0149
01/03/2024 06:45:00,0.0000
01/03/2024 07:00:00,0.0000
01/03/2024 07:15:00,0.0000
01/03/2024 07:30:00,0.0000
01/03/2024 07:45:00,0.0000
01/03/2024 08:00:00,0.0000
01/03/2024 08:15:00,0.0000
01/03/2024 08:30:00,0.0000
01/03/2024 08:45:00,0.0000
01/03/2024 09:00:00,0.0000
01/03/2024 09:15:00,0.0000
01/03/2024 09:30:00,0.0000
01/03/2024 09:45:00,0.0000
01/03/2024 10:00:00,0.0000
01/03/2024 10:15:00,0.0000
01/03/2024 10:30:00,0.0000
01/03/2024 10:45:00,0.0000
01/03/2024 11:00:00,0.0000
01/03/2024 11:15:00,0.0000
01/03/2024 11:30:00,0.0000
01/03/2024 11:45:00,0.0000
01/03/2024 12:00:00,0.0000
01/03/2024 12:15:00,0.0000
01/03/2024 12:30:00,0.0000
01/03/2024 12:45:00,0.0000
01/03/2024 13:00:00,0.0000
01/03/2024 13:15:00,0.0000
01/03/2024 13:30:00,0.0000
01/03/2024 13:45:00,0.0000
01/03/2024 14:00:00,0.0000
01/03/2024 14:15:00,0.0000
01/03/2024 14:30:00,0.0000
01/03/2024 14:45:00,0.0000
01/03/2024 15:00:00,0.0000
01/03/2024 15:15:00,0.0000
01/03/2024 15:30:00,0.0000
01/03/2024 15:45:00,0.0000
01/03/2024 16:00:00,0.0000
01/03/2024 16:15:00,0.0000
01/03/2024 16:30:00,0.0000
01/03/2024 16:45:00,0.0000
01/03/2024 17:00:00,0.0000
01/03/2024 17:15:00,0.0000
01/03/2024 17:30:00,0.0000
01/03/2024 17:45:00,0.0000
01/03/2024 18:00:00,0.0000
01/03/2024 18:15:00,0.0000
01/03/2024 18:30:00,0.0000
01/03/2024 18:45:00,0.0000
01/03/2024 19:00:00,0.0000
01/03/2024 19:15:00,0.0000
01/03/2024 19:30:00,0.0000
01/03/2024 19:45:00,0.0000
01/03/2024 20:00:00,0.0000
01/03/2024 20:15:00,0.0000
01/03/2024 20:30:00,0.0000
01/03/2024 20:45:00,0.0000
01/03/2024 21:00:00,0.0000
01/03/2024 21:15:00,0.0000
01/03/2024 21:30:00,0.0000
01/03/2024 21:45:00,0.0000
01/03/2024 22:00:00,0.0000
01/03/2024 22:15:00,0.0000
01/03/2024 22:30:00,0.0000
01/03/2024 22:45:00,0.0000
01/03/2024 23:00:00,0.0000
01/03/2024 23:15:00,0.0000
01/03/2024 23:30:00,0.0000
01/03/2024 23:45:00,0.0000
01/04/2024 00:00:00,0.0000
01/04/2024 00:15:00,0.0000
01/04/2024 00:30:00,0.0000
01/04/2024 00:45:00,0.0000
01/04/2024 01:00:00,0.0000
01/04/2024 01:15:00,0.0000
01/04/2024 01:30:00,0.0000
01/04/2024 01:45:00,0.0000
01/04/2024 02:00:00,0.0000
01/04/2024 02:15:00,0.0000
01/04/2024 02:30:00,0.0000
01/04/2024 02:45:00,0.0000
01/04/2024 03:00:00,0.0000
01/04/2024 03:15:00,0.0000
01/04/2024 03:30:00,0.0000
01/04/2024 03:45:00,0.0000
01/04/2024 04:00:00,0.0000
01/04/2024 04:15:00,0.0000
01/04/2024 04:30:00,0.0000
01/04/2024 04:45:00,0.0000
01/04/2024 05:00:00,0.0000
01/04/2024 05:15:00,0.0000
01/04/2024 05:30:00,0.0000
01/04/2024 05:45:00,0.0000
01/04/2024 06:00:00,0.0000
01/04/2024 06:15:00,0.0000
01/04/2024 06:30:00,0.0000
01/04/2024 06:45:00,0.0000
01/04/2024 07:00:00,0.0000
01/04/2024 07:15:00,0.0000
01/04/2024 07:30:00,0.0000
01/04/2024 07:45:00,0.0000
01/04/2024 08:00:00,0.0000
01/04/2024 08:15:00,0.0000
01/04/2024 08:30:00,0.0000
01/04/2024 08:45:00,0.0000
01/04/2024 09:00:00,0.0000
01/04/2024 09:15:00,0.0000
01/04/2024 09:30:00,0.0000
01/04/2024 09:45:00,0.0000
01/04/2024 10:00:00,0.0000
01/04/2024 10:15:00,0.0000
01/04/2024 10:30:00,0.0000
01/04/2024 10:45:00,0.0000
01/04/2024 11:00:00,0.0000
01/04/2024 11:15:00,0.0000
01/04/2024 11:30:00,0.0000
01/04/2024 11:45:00,0.0000
01/04/2024 12:00:00,0.0000
01/04/2024 12:15:00,0.0000
01/04/2024 12:30:00,0.0000
01/04/2024 12:45:00,0.0000
01/04/2024 13:00:00,0.0000
01/04/2024 13:15:00,0.0000
01/04/2024 13:30:00,0.0000
01/04/2024 13:45:00,0.0000
01/04/2024 14:00:00,0.0000
01/04/2024 14:15:00,0.0000
01/04/2024 14:30:00,0.0000
01/04/2024 14:45:00,0.0000
01/04/2024 15:00:00,0.0000
01/04/2024 15:15:00,0.0000
01/04/2024 15:30:00,0.0000
01/04/2024 15:45:00,0.0000
01/04/2024 16:00:00,0.0000
01/04/2024 16:15:00,0.0000
01/04/2024 16:30:00,0.0000
01/04/2024 16:45:00,0.0000
01/04/2024 17:00:00,0.0000
01/04/2024 17:15:00,0.0000
01/04/2024 17:30:00,0.0000
01/04/2024 17:45:00,0.0000
01/04/2024 18:00:00,0.0000
01/04/2024 18:15:00,0.0000
01/04/2024 18:30:00,0.0000
01/04/2024 18:45:00,0.0000
01/04/2024 19:00:00,0.0000
01/04/2024 19:15:00,0.0000
01/04/2024 19:30:00,0.0000
01/04/2024 19:45:00,0.0000
01/04/2024 20:00:00,0.0000
01/04/2024 20:15:00,0.0000
01/04/2024 20:30:00,0.0000
01/04/2024 20:45:00,0.0000
01/04/2024 21:00:00,0.0000
01/04/2024 21:15:00,0.0000
01/04/2024 21:30:00,0.0000
01/04/2024 21:45:00,0.0000
01/04/2024 22:00:00,0.0000
01/04/2024 22:15:00,0.0000
01/04/2024 22:30:00,0.0000
01/04/2024 22:45:00,0.0000
01/04/2024 23:00:00,0.0000
01/04/2024 23:15:00,0.0000
01/04/2024 23:30:00,0.0000
01/04/2024 23:45:00,0.0000
01/05/2024 00:00:00,0.0000
01/05/2024 00:15:00,0.0000
01/05/2024 00:30:00,0.0000
01/05/2024 00:45:00,0.0000
01/05/2024 01:00:00,0.0000
01/05/2024 01:15:00,0.0000
01/05/2024 01:30:00,0.0000
01/05/2024 01:45:00,0.0000
01/05/2024 02:00:00,0.0000
01/05/2024 02:15:00,0.0000
01/05/2024 02:30:00,0.0000
01/05/2024 02:45:00,0.0000
01/05/2024 03:00:00,0.0000
01/05/2024 03:15:00,0.0000
01/05/2024 03:30:00,0.0000
01/05/2024 03:45:00,0.0000
01/05/2024 04:00:00,0.0000
01/05/2024 04:15:00,0.0000
01/05/2024 04:30:00,0.0000
01/05/2024 04:45:00,0.0000
01/05/2024 05:00:00,0.0000
01/05/2024 05:15:00,0.0000
01/05/2024 05:30:00,0.0000
01/05/2024 05:45:00,0.0000
01/05/2024 06:00:00,0.0000
01/05/2024 06:15:00,0.0000
01/05/2024 06:30:00,0.0000
01/05/2024 06:45:00,0.0000
01/05/2024 07:00:00,0.0000
01/05/2024 07:15:00,0.0000
01/05/2024 07:30:00,0.0000
01/05/2024 07:45:00,0.0000
01/05/2024 08:00:00,0.0000
01/05/2024 08:15:00,0.1458
01/05/2024 08:30:00,9.7766
01/05/2024 08:45:00,9.8268
01/05/2024 09:00:00,8.5714
01/05/2024 09:15:00,0.0000
01/05/2024 09:30:00,0.0000
01/05/2024 09:45:00,0.0000
01/05/2024 10:00:00,0.0000
01/05/2024 10:15:00,0.0000
01/05/2024 10:30:00,0.0000
01/05/2024 10:45:00,0.0000
01/05/2024 11:00:00,0.0000
01/05/2024 11:15:00,0.0000
01/05/2024 11:30:00,1.9213
01/05/2024 11:45:00,9.8772
01/05/2024 12:00:00,9.8983
01/05/2024 12:15:00,9.8891
01/05/2024 12:30:00,9.9031
01/05/2024 12:45:00,9.9100
01/05/2024 13:00:00,9.9004
01/05/2024 13:15:00,9.8708
01/05/2024 13:30:00,9.8787
01/05/2024 13:45:00,9.8842
01/05/2024 14:00:00,9.9014
01/05/2024 14:15:00,9.9127
01/05/2024 14:30:00,9.9042
01/05/2024 14:45:00,9.9086
01/05/2024 15:00:00,3.9192
01/05/2024 15:15:00,0.0000
01/05/2024 15:30:00,0.0000
01/05/2024 15:45:00,0.0000
01/05/2024 16:00:00,0.0000
01/05/2024 16:15:00,0.0000
01/05/2024 16:30:00,0.0000
01/05/2024 16:45:00,0.0000
01/05/2024 17:00:00,0.0000
01/05/2024 17:15:00,0.0000
01/05/2024 17:30:00,0.0000
01/05/2024 17:45:00,0.0000
01/05/2024 18:00:00,0.0000
01/05/2024 18:15:00,0.0000
01/05/2024 18:30:00,0.0000
01/05/2024 18:45:00,0.0000
01/05/2024 19:00:00,0.0000
01/05/2024 19:15:00,0.0000
01/05/2024 19:30:00,0.0000
01/05/2024 19:45:00,0.0000
01/05/2024 20:00:00,0.0000
01/05/2024 20:15:00,0.0000
01/05/2024 20:30:00,0.0000
01/05/2024 20:45:00,0.0000
01/05/2024 21:00:00,0.0000
01/05/2024 21:15:00,0.0000
01/05/2024 21:30:00,0.0000
01/05/2024 21:45:00,0.0000
01/05/2024 22:00:00,0.0000
01/05/2024 22:15:00,0.0000
01/05/2024 22:30:00,0.0000
01/05/2024 22:45:00,0.0000
01/05/2024 23:00:00,0.0000
01/05/2024 23:15:00,0.0000
01/05/2024 23:30:00,0.0000
01/05/2024 23:45:00,0.0000
01/06/2024 00:00:00,0.0000
01/06/2024 00:15:00,0.0000
01/06/2024 00:30:00,0.0000
01/06/2024 00:45:00,0.0000
01/06/2024 01:00:00,0.0000
01/06/2024 01:15:00,0.0000
01/06/2024 01:30:00,0.0000
01/06/2024 01:45:00,0.0000
01/06/2024 02:00:00,0.0000
01/06/2024 02:15:00,0.0000
01/06/2024 02:30:00,0.0000
01/06/2024 02:45:00,0.0000
01/06/2024 03:00:00,0.0000
01/06/2024 03:15:00,0.0000
01/06/2024 03:30:00,0.0000
01/06/2024 03:45:00,0.0000
01/06/2024 04:00:00,0.0000
01/06/2024 04:15:00,0.0000
01/06/2024 04:30:00,0.0000
01/06/2024 04:45:00,0.0000
01/06/2024 05:00:00,0.0000
01/06/2024 05:15:00,0.0000
01/06/2024 05:30:00,0.0000
01/06/2024 05:45:00,0.0000
01/06/2024 06:00:00,0.0000
01/06/2024 06:15:00,0.0000
01/06/2024 06:30:00,0.0000
01/06/2024 06:45:00,0.0000
01/06/2024 07:00:00,0.0000
01/06/2024 07:15:00,0.0000
01/06/2024 07:30:00,0.0000
01/06/2024 07:45:00,0.0000
01/06/2024 08:00:00,0.0000
01/06/2024 08:15:00,0.0000
01/06/2024 08:30:00,0.0000
01/06/2024 08:45:00,0.0000
01/06/2024 09:00:00,0.0000
01/06/2024 09:15:00,0.0000
01/06/2024 09:30:00,0.0000
01/06/2024 09:45:00,0.0000
01/06/2024 10:00:00,0.0000
01/06/2024 10:15:00,0.0000
01/06/2024 10:30:00,0.0000
01/06/2024 10:45:00,0.0000
01/06/2024 11:00:00,0.0000
01/06/2024 11:15:00,0.0000
01/06/2024 11:30:00,0.0000
01/06/2024 11:45:00,0.0000
01/06/2024 12:00:00,0.0000
01/06/2024 12:15:00,0.0000
01/06/2024 12:30:00,0.0000
01/06/2024 12:45:00,0.0000
01/06/2024 13:00:00,0.0000
01/06/2024 13:15:00,0.0000
01/06/2024 13:30:00,0.0000
01/06/2024 13:45:00,0.0000
01/06/2024 14:00:00,0.0000
01/06/2024 14:15:00,0.0000
01/06/2024 14:30:00,0.0000
01/06/2024 14:45:00,0.0000
01/06/2024 15:00:00,0.0000
01/06/2024 15:15:00,0.0000
01/06/2024 15:30:00,0.0000
01/06/2024 15:45:00,0.0000
01/06/2024 16:00:00,0.0000
01/06/2024 16:15:00,0.0000
01/06/2024 16:30:00,0.0000
01/06/2024 16:45:00,0.0000
01/06/2024 17:00:00,0.0000
01/06/2024 17:15:00,0.0000
01/06/2024 17:30:00,0.0000
01/06/2024 17:45:00,0.0000
01/06/2024 18:00:00,0.0000
01/06/2024 18:15:00,0.0000
01/06/2024 18:30:00,0.0000
01/06/2024 18:45:00,0.0000
01/06/2024 19:00:00,0.0000
01/06/2024 19:15:00,0.0000
01/06/2024 19:30:00,0.0000
01/06/2024 19:45:00,0.0000
01/06/2024 20:00:00,0.0000
01/06/2024 20:15:00,0.0000
01/06/2024 20:30:00,0.0000
01/06/2024 20:45:00,0.0000
01/06/2024 21:00:00,0.0000
01/06/2024 21:15:00,0.0000
01/06/2024 21:30:00,0.0000
01/06/2024 21:45:00,0.0000
01/06/2024 22:00:00,0.0000
01/06/2024 22:15:00,0.0000
01/06/2024 22:30:00,0.0000
01/06/2024 22:45:00,0.0000
01/06/2024 23:00:00,0.0000
01/06/2024 23:15:00,0.0000
01/06/2024 23:30:00,0.0000
01/06/2024 23:45:00,0.0000
01/07/2024 00:00:00,0.0000
01/07/2024 00:15:00,0.0000
01/07/2024 00:30:00,0.0000
01/07/2024 00:45:00,0.0000
01/07/2024 01:00:00,0.0000
01/07/2024 01:15:00,0.0000
01/07/2024 01:30:00,0.0000
01/07/2024 01:45:00,0.0000
01/07/2024 02:00:00,0.0000
01/07/2024 02:15:00,0.0000
01/07/2024 02:30:00,0.0000
01/07/2024 02:45:00,0.0000
01/07/2024 03:00:00,0.0000
01/07/2024 03:15:00,0.0000
01/07/2024 03:30:00,0.0000
01/07/2024 03:45:00,0.0000
01/07/2024 04:00:00,0.0000
01/07/2024 04:15:00,0.0000
01/07/2024 04:30:00,0.0000
01/07/2024 04:45:00,0.0000
01/07/2024 05:00:00,0.0000
01/07/2024 05:15:00,0.0000
01/07/2024 05:30:00,0.0000
01/07/2024 05:45:00,0.0000
01/07/2024 06:00:00,0.0000
01/07/2024 06:15:00,0.0000
01/07/2024 06:30:00,0.0000
01/07/2024 06:45:00,0.0000
01/07/2024 07:00:00,0.0000
01/07/2024 07:15:00,0.0000
01/07/2024 07:30:00,0.0000
01/07/2024 07:45:00,0.0000
01/07/2024 08:00:00,0.0000
01/07/2024 08:15:00,0.0000
01/07/2024 08:30:00,0.0000
01/07/2024 08:45:00,0.0000
01/07/2024 09:00:00,0.0000
01/07/2024 09:15:00,0.0000
01/07/2024 09:30:00,0.0000
01/07/2024 09:45:00,0.0000
01/07/2024 10:00:00,0.0000
01/07/2024 10:15:00,0.0000
01/07/2024 10:30:00,0.0000
01/07/2024 10:45:00,0.0000
01/07/2024 11:00:00,0.0000
01/07/2024 11:15:00,0.0000
01/07/2024 11:30:00,0.0000
01/07/2024 11:45:00,0.0000
01/07/2024 12:00:00,0.0000
01/07/2024 12:15:00,0.0000
01/07/2024 12:30:00,0.0000
01/07/2024 12:45:00,0.0000
01/07/2024 13:00:00,0.0000
01/07/2024 13:15:00,0.0000
01/07/2024 13:30:00,0.0000
01/07/2024 13:45:00,0.0000
01/07/2024 14:00:00,0.0000
01/07/2024 14:15:00,0.0000
01/07/2024 14:30:00,0.0000
01/07/2024 14:45:00,0.0000
01/07/2024 15:00:00,0.0000
01/07/2024 15:15:00,0.0000
01/07/2024 15:30:00,0.0000
01/07/2024 15:45:00,0.0000
01/07/2024 16:00:00,0.0000
01/07/2024 16:15:00,0.0000
01/07/2024 16:30:00,0.0000
01/07/2024 16:45:00,0.0000
01/07/2024 17:00:00,0.0000
01/07/2024 17:15:00,0.0000
01/07/2024 17:30:00,0.0000
01/07/2024 17:45:00,0.0000
01/07/2024 18:00:00,0.0000
01/07/2024 18:15:00,0.0000
01/07/2024 18:30:00,0.0000
01/07/2024 18:45:00,0.0000
01/07/2024 19:00:00,0.0000
01/07/2024 19:15:00,0.0000
01/07/2024 19:30:00,0.0000
01/07/2024 19:45:00,0.0000
01/07/2024 20:00:00,0.0000
01/07/2024 20:15:00,0.0000
01/07/2024 20:30:00,0.0000
01/07/2024 20:45:00,0.0000
01/07/2024 21:00:00,0.0000
01/07/2024 21:15:00,0.0000
01/07/2024 21:30:00,0.0000
01/07/2024 21:45:00,0.0000
01/07/2024 22:00:00,0.0000
01/07/2024 22:15:00,0.0000
01/07/2024 22:30:00,0.0000
01/07/2024 22:45:00,0.0000
01/07/2024 23:00:00,0.0000
01/07/2024 23:15:00,0.0000
01/07/2024 23:30:00,0.0000
01/07/2024 23:45:00,0.0000
01/08/2024 00:00:00,0.0000
01/08/2024 00:15:00,0.0000
01/08/2024 00:30:00,0.0000
01/08/2024 00:45:00,0.0000
01/08/2024 01:00:00,0.0000
01/08/2024 01:15:00,0.0000
01/08/2024 01:30:00,0.0000
01/08/2024 01:45:00,0.0000
01/08/2024 02:00:00,0.0000
01/08/2024 02:15:00,0.0000
01/08/2024 02:30:00,0.0000
01/08/2024 02:45:00,0.0000
01/08/2024 03:00:00,0.0000
01/08/2024 03:15:00,0.0000
01/08/2024 03:30:00,0.0000
01/08/2024 03:45:00,0.0000
01/08/2024 04:00:00,0.0000
01/08/2024 04:15:00,0.0000
01/08/2024 04:30:00,0.0000
01/08/2024 04:45:00,0.0000
01/08/2024 05:00:00,0.0000
01/08/2024 05:15:00,0.0000
01/08/2024 05:30:00,0.0000
01/08/2024 05:45:00,0.0000
01/08/2024 06:00:00,0.0000
01/08/2024 06:15:00,0.0000
01/08/2024 06:30:00,0.0000
01/08/2024 06:45:00,0.0000
01/08/2024 07:00:00,0.0000
01/08/2024 07:15:00,0.0000
01/08/2024 07:30:00,0.0000
01/08/2024 07:45:00,0.0000
01/08/2024 08:00:00,0.0000
01/08/2024 08:15:00,0.0000
01/08/2024 08:30:00,0.0000
01/08/2024 08:45:00,0.0000
01/08/2024 09:00:00,0.0000
01/08/2024 09:15:00,0.0000
01/08/2024 09:30:00,0.0000
01/08/2024 09:45:00,0.0000
01/08/2024 10:00:00,0.0000
01/08/2024 10:15:00,0.0000
01/08/2024 10:30:00,0.0000
01/08/2024 10:45:00,0.0000
01/08/2024 11:00:00,0.0000
01/08/2024 11:15:00,0.0000
01/08/2024 11:30:00,0.0000
01/08/2024 11:45:00,0.0000
01/08/2024 12:00:00,0.0000
01/08/2024 12:15:00,0.0000
01/08/2024 12:30:00,0.0000
01/08/2024 12:45:00,0.0000
01/08/2024 13:00:00,0.0000
01/08/2024 13:15:00,0.0000
01/08/2024 13:30:00,0.0000
01/08/2024 13:45:00,0.0000
01/08/2024 14:00:00,0.0000
01/08/2024 14:15:00,0.0000
01/08/2024 14:30:00,0.0000
01/08/2024 14:45:00,0.0000
01/08/2024 15:00:00,0.0000
01/08/2024 15:15:00,0.0000
01/08/2024 15:30:00,0.0000
01/08/2024 15:45:00,0.0000
01/08/2024 16:00:00,0.0000
01/08/2024 16:15:00,0.0000
01/08/2024 16:30:00,0.0000
01/08/2024 16:45:00,0.0000
01/08/2024 17:00:00,0.0000
01/08/2024 17:15:00,0.0000
01/08/2024 17:30:00,0.0000
01/08/2024 17:45:00,0.0000
01/08/2024 18:00:00,0.0000
01/08/2024 18:15:00,0.0000
01/08/2024 18:30:00,0.0000
01/08/2024 18:45:00,0.0000
01/08/2024 19:00:00,0.0000
01/08/2024 19:15:00,0.0000
01/08/2024 19:30:00,0.0000
01/08/2024 19:45:00,0.0000
01/08/2024 20:00:00,0.0000
01/08/2024 20:15:00,0.0000
01/08/2024 20:30:00,0.0000
01/08/2024 20:45:00,0.0000
01/08/2024 21:00:00,0.0000
01/08/2024 21:15:00,0.0000
01/08/2024 21:30:00,0.0000
01/08/2024 21:45:00,0.0000
01/08/2024 22:00:00,0.0000
01/08/2024 22:15:00,0.0000
01/08/2024 22:30:00,0.0000
01/08/2024 22:45:00,0.0000
01/08/2024 23:00:00,0.0000
01/08/2024 23:15:00,0.0000
01/08/2024 23:30:00,0.0000
01/08/2024 23:45:00,0.0000
01/09/2024 00:00:00,0.0000
01/09/2024 00:15:00,0.0000
01/09/2024 00:30:00,0.0000
01/09/2024 00:45:00,0.0000
01/09/2024 01:00:00,0.0000
01/09/2024 01:15:00,0.0000
